Points,Elapsed Time ,Load 2 
182,5.6362,0.287
183,5.6364,0.048
184,5.6366,0.066
185,5.6368,0.219
186,5.637,0.131
187,5.6372,0.066
188,5.6374,0.157
189,5.6376,0.191
190,5.6378,0.064
191,5.638,0.155
192,5.6382,0.138
193,5.6384,0.129
194,5.6386,0.133
195,5.6388,0.102
196,5.639,0.162
197,5.6392,0.129
198,5.6394,0.117
199,5.6396,0.12
200,5.6398,0.14
201,5.64,-1.152
202,5.6402,-1.115
203,5.6404,-1.027
204,5.6406,-0.894
205,5.6408,-0.418
206,5.641,0.089
207,5.6412,0.174
208,5.6414,0.054
209,5.6416,0.203
210,5.6418,0.083
211,5.642,0.136
212,5.6422,0.146
213,5.6424,0.152
214,5.6426,0.083
215,5.6428,0.151
216,5.643,0.191
217,5.6432,0.04
218,5.6434,0.167
219,5.6436,0.159
220,5.6438,0.096
221,5.644,0.125
222,5.6442,0.165
223,5.6444,0.13
224,5.6446,0.103
225,5.6448,-0.75
226,5.645,-1.03
227,5.6452,-1.239
228,5.6454,-0.894
229,5.6456,-0.657
230,5.6458,-0.12
231,5.646,0.285
232,5.6462,0.046
233,5.6464,0.086
234,5.6466,0.186
235,5.6468,0.15
236,5.647,0.081
237,5.6472,0.144
238,5.6474,0.171
239,5.6476,0.092
240,5.6478,0.16
241,5.648,0.101
242,5.6482,0.157
243,5.6484,0.142
244,5.6486,0.081
245,5.6488,0.167
246,5.649,0.148
247,5.6492,0.11
248,5.6494,0.106
249,5.6496,0.027
250,5.6498,-1.153
251,5.65,-1.218
252,5.6502,-0.934
253,5.6504,-0.888
254,5.6506,-0.28
255,5.6508,0.194
256,5.651,0.095
257,5.6512,0.075
258,5.6514,0.224
259,5.6516,0.086
260,5.6518,0.095
261,5.652,0.18
262,5.6522,0.162
263,5.6524,0.053
264,5.6526,0.178
265,5.6528,0.172
266,5.653,0.058
267,5.6532,0.157
268,5.6534,0.146
269,5.6536,0.117
270,5.6538,0.117
271,5.654,0.156
272,5.6542,0.127
273,5.6544,0.129
274,5.6546,-0.707
275,5.6548,-1.016
276,5.655,-1.193
277,5.6552,-0.846
278,5.6554,-0.609
279,5.6556,-0.065
280,5.6558,0.264
281,5.656,0.051
282,5.6562,0.112
283,5.6564,0.158
284,5.6566,0.15
285,5.6568,0.095
286,5.657,0.148
287,5.6572,0.148
288,5.6574,0.106
289,5.6576,0.173
290,5.6578,0.08
291,5.658,0.159
292,5.6582,0.15
293,5.6584,0.083
294,5.6586,0.149
295,5.6588,0.157
296,5.659,0.118
297,5.6592,0.102
298,5.6594,-0.157
299,5.6596,-1.126
300,5.6598,-1.291
301,5.66,-0.923
302,5.6602,-0.845
303,5.6604,-0.271
304,5.6606,0.238
305,5.6608,0.058
306,5.661,0.066
307,5.6612,0.244
308,5.6614,0.089
309,5.6616,0.077
310,5.6618,0.181
311,5.662,0.181
312,5.6622,0.041
313,5.6624,0.167
314,5.6626,0.175
315,5.6628,0.075
316,5.663,0.14
317,5.6632,0.133
318,5.6634,0.144
319,5.6636,0.109
320,5.6638,0.139
321,5.664,0.138
322,5.6642,0.14
323,5.6644,-0.972
324,5.6646,-1.04
325,5.6648,-1.135
326,5.665,-0.883
327,5.6652,-0.513
328,5.6654,-0.007
329,5.6656,0.23
330,5.6658,0.068
331,5.666,0.137
332,5.6662,0.119
333,5.6664,0.155
334,5.6666,0.118
335,5.6668,0.142
336,5.667,0.119
337,5.6672,0.14
338,5.6674,0.172
339,5.6676,0.052
340,5.6678,0.175
341,5.668,0.156
342,5.6682,0.077
343,5.6684,0.14
344,5.6686,0.171
345,5.6688,0.116
346,5.669,0.093
347,5.6692,-0.283
348,5.6694,-1.071
349,5.6696,-1.279
350,5.6698,-0.886
351,5.67,-0.769
352,5.6702,-0.196
353,5.6704,0.261
354,5.6706,0.052
355,5.6708,0.075
356,5.671,0.226
357,5.6712,0.112
358,5.6714,0.075
359,5.6716,0.171
360,5.6718,0.178
361,5.672,0.056
362,5.6722,0.167
363,5.6724,0.148
364,5.6726,0.103
365,5.6728,0.142
366,5.673,0.114
367,5.6732,0.152
368,5.6734,0.121
369,5.6736,0.129
370,5.6738,0.125
371,5.674,0.09
372,5.6742,-1.189
373,5.6744,-1.179
374,5.6746,-1.019
375,5.6748,-0.92
376,5.675,-0.37
377,5.6752,0.114
378,5.6754,0.151
379,5.6756,0.064
380,5.6758,0.205
381,5.676,0.087
382,5.6762,0.118
383,5.6764,0.166
384,5.6766,0.148
385,5.6768,0.076
386,5.677,0.161
387,5.6772,0.185
388,5.6774,0.044
389,5.6776,0.165
390,5.6778,0.157
391,5.678,0.096
392,5.6782,0.125
393,5.6784,0.16
394,5.6786,0.129
395,5.6788,0.11
396,5.679,-0.438
397,5.6792,-1.034
398,5.6794,-1.255
399,5.6796,-0.85
400,5.6798,-0.687
401,5.68,-0.154
402,5.6802,0.278
403,5.6804,0.045
404,5.6806,0.083
405,5.6808,0.211
406,5.681,0.125
407,5.6812,0.075
408,5.6814,0.161
409,5.6816,0.18
410,5.6818,0.068
411,5.682,0.163
412,5.6822,0.13
413,5.6824,0.127
414,5.6826,0.135
415,5.6828,0.103
416,5.683,0.158
417,5.6832,0.131
418,5.6834,0.121
419,5.6836,0.121
420,5.6838,0.054
421,5.684,-1.181
422,5.6842,-1.206
423,5.6844,-0.985
424,5.6846,-0.909
425,5.6848,-0.352
426,5.685,0.163
427,5.6852,0.102
428,5.6854,0.066
429,5.6856,0.245
430,5.6858,0.068
431,5.686,0.1
432,5.6862,0.18
433,5.6864,0.172
434,5.6866,0.043
435,5.6868,0.163
436,5.687,0.201
437,5.6872,0.04
438,5.6874,0.149
439,5.6876,0.163
440,5.6878,0.119
441,5.688,0.103
442,5.6882,0.157
443,5.6884,0.143
444,5.6886,0.111
445,5.6888,-0.887
446,5.689,-1.033
447,5.6892,-1.195
448,5.6894,-0.895
449,5.6896,-0.592
450,5.6898,-0.054
451,5.69,0.265
452,5.6902,0.045
453,5.6904,0.123
454,5.6906,0.143
455,5.6908,0.159
456,5.691,0.094
457,5.6912,0.144
458,5.6914,0.15
459,5.6916,0.112
460,5.6918,0.174
461,5.692,0.069
462,5.6922,0.167
463,5.6924,0.15
464,5.6926,0.077
465,5.6928,0.153
466,5.693,0.159
467,5.6932,0.113
468,5.6934,0.102
469,5.6936,0.069
470,5.6938,-1.159
471,5.694,-1.171
472,5.6942,-0.907
473,5.6944,-0.844
474,5.6946,-0.28
475,5.6948,0.175
476,5.695,0.109
477,5.6952,0.065
478,5.6954,0.232
479,5.6956,0.08
480,5.6958,0.106
481,5.696,0.172
482,5.6962,0.166
483,5.6964,0.057
484,5.6966,0.167
485,5.6968,0.18
486,5.697,0.056
487,5.6972,0.155
488,5.6974,0.148
489,5.6976,0.121
490,5.6978,0.113
491,5.698,0.156
492,5.6982,0.132
493,5.6984,0.125
494,5.6986,-0.828
495,5.6988,-1.029
496,5.699,-1.211
497,5.6992,-0.909
498,5.6994,-0.583
499,5.6996,-0.056
500,5.6998,0.249
501,5.7,0.047
502,5.7002,0.123
503,5.7004,0.163
504,5.7006,0.13
505,5.7008,0.108
506,5.701,0.15
507,5.7012,0.14
508,5.7014,0.11
509,5.7016,0.173
510,5.7018,0.081
511,5.702,0.152
512,5.7022,0.15
513,5.7024,0.085
514,5.7026,0.15
515,5.7028,0.153
516,5.703,0.117
517,5.7032,0.106
518,5.7034,-0.224
519,5.7036,-1.098
520,5.7038,-1.302
521,5.704,-0.911
522,5.7042,-0.836
523,5.7044,-0.268
524,5.7046,0.264
525,5.7048,0.054
526,5.705,0.054
527,5.7052,0.251
528,5.7054,0.104
529,5.7056,0.066
530,5.7058,0.173
531,5.706,0.194
532,5.7062,0.043
533,5.7064,0.156
534,5.7066,0.174
535,5.7068,0.091
536,5.707,0.132
537,5.7072,0.126
538,5.7074,0.154
539,5.7076,0.113
540,5.7078,0.129
541,5.708,0.136
542,5.7082,0.148
543,5.7084,-1.026
544,5.7086,-1.049
545,5.7088,-1.089
546,5.709,-0.874
547,5.7092,-0.452
548,5.7094,0.007
549,5.7096,0.228
550,5.7098,0.064
551,5.71,0.15
552,5.7102,0.112
553,5.7104,0.152
554,5.7106,0.13
555,5.7108,0.127
556,5.711,0.125
557,5.7112,0.14
558,5.7114,0.166
559,5.7116,0.054
560,5.7118,0.177
561,5.712,0.152
562,5.7122,0.075
563,5.7124,0.146
564,5.7126,0.166
565,5.7128,0.114
566,5.713,0.101
567,5.7132,-0.27
568,5.7134,-1.096
569,5.7136,-1.287
570,5.7138,-0.895
571,5.714,-0.816
572,5.7142,-0.216
573,5.7144,0.266
574,5.7146,0.056
575,5.7148,0.064
576,5.715,0.232
577,5.7152,0.113
578,5.7154,0.071
579,5.7156,0.169
580,5.7158,0.182
581,5.716,0.056
582,5.7162,0.162
583,5.7164,0.152
584,5.7166,0.106
585,5.7168,0.136
586,5.717,0.115
587,5.7172,0.154
588,5.7174,0.123
589,5.7176,0.128
590,5.7178,0.124
591,5.718,0.14
592,5.7182,-1.125
593,5.7184,-1.102
594,5.7186,-1.059
595,5.7188,-0.89
596,5.719,-0.404
597,5.7192,0.058
598,5.7194,0.192
599,5.7196,0.062
600,5.7198,0.18
601,5.72,0.093
602,5.7202,0.138
603,5.7204,0.146
604,5.7206,0.14
605,5.7208,0.102
606,5.721,0.151
607,5.7212,0.179
608,5.7214,0.045
609,5.7216,0.173
610,5.7218,0.157
611,5.722,0.085
612,5.7222,0.136
613,5.7224,0.163
614,5.7226,0.123
615,5.7228,0.102
616,5.723,-0.375
617,5.7232,-1.045
618,5.7234,-1.283
619,5.7236,-0.894
620,5.7238,-0.772
621,5.724,-0.178
622,5.7242,0.289
623,5.7244,0.045
624,5.7246,0.065
625,5.7248,0.217
626,5.725,0.138
627,5.7252,0.066
628,5.7254,0.158
629,5.7256,0.189
630,5.7258,0.068
631,5.726,0.156
632,5.7262,0.136
633,5.7264,0.131
634,5.7266,0.133
635,5.7268,0.1
636,5.727,0.163
637,5.7272,0.135
638,5.7274,0.114
639,5.7276,0.123
640,5.7278,0.066
641,5.728,-1.191
642,5.7282,-1.215
643,5.7284,-0.991
644,5.7286,-0.93
645,5.7288,-0.368
646,5.729,0.161
647,5.7292,0.13
648,5.7294,0.053
649,5.7296,0.23
650,5.7298,0.081
651,5.73,0.108
652,5.7302,0.167
653,5.7304,0.166
654,5.7306,0.06
655,5.7308,0.16
656,5.731,0.191
657,5.7312,0.049
658,5.7314,0.157
659,5.7316,0.155
660,5.7318,0.111
661,5.732,0.119
662,5.7322,0.157
663,5.7324,0.132
664,5.7326,0.121
665,5.7328,-0.533
666,5.733,-1.012
667,5.7332,-1.22
668,5.7334,-0.835
669,5.7336,-0.646
670,5.7338,-0.105
671,5.734,0.267
672,5.7342,0.05
673,5.7344,0.098
674,5.7346,0.185
675,5.7348,0.133
676,5.735,0.089
677,5.7352,0.155
678,5.7354,0.161
679,5.7356,0.087
680,5.7358,0.17
681,5.736,0.104
682,5.7362,0.14
683,5.7364,0.146
684,5.7366,0.093
685,5.7368,0.152
686,5.737,0.142
687,5.7372,0.123
688,5.7374,0.11
689,5.7376,0.073
690,5.7378,-1.194
691,5.738,-1.209
692,5.7382,-0.982
693,5.7384,-0.915
694,5.7386,-0.328
695,5.7388,0.161
696,5.739,0.112
697,5.7392,0.066
698,5.7394,0.224
699,5.7396,0.086
700,5.7398,0.1
701,5.74,0.179
702,5.7402,0.163
703,5.7404,0.054
704,5.7406,0.166
705,5.7408,0.184
706,5.741,0.051
707,5.7412,0.155
708,5.7414,0.155
709,5.7416,0.113
710,5.7418,0.114
711,5.742,0.157
712,5.7422,0.133
713,5.7424,0.115
714,5.7426,-0.907
715,5.7428,-1.041
716,5.743,-1.197
717,5.7432,-0.904
718,5.7434,-0.571
719,5.7436,-0.064
720,5.7438,0.274
721,5.744,0.045
722,5.7442,0.108
723,5.7444,0.161
724,5.7446,0.154
725,5.7448,0.094
726,5.745,0.136
727,5.7452,0.158
728,5.7454,0.113
729,5.7456,0.156
730,5.7458,0.081
731,5.746,0.173
732,5.7462,0.14
733,5.7464,0.071
734,5.7466,0.165
735,5.7468,0.156
736,5.747,0.104
737,5.7472,0.106
738,5.7474,-0.005
739,5.7476,-1.125
740,5.7478,-1.216
741,5.748,-0.916
742,5.7482,-0.863
743,5.7484,-0.273
744,5.7486,0.211
745,5.7488,0.066
746,5.749,0.088
747,5.7492,0.224
748,5.7494,0.09
749,5.7496,0.086
750,5.7498,0.185
751,5.75,0.173
752,5.7502,0.039
753,5.7504,0.179
754,5.7506,0.172
755,5.7508,0.064
756,5.751,0.148
757,5.7512,0.148
758,5.7514,0.13
759,5.7516,0.106
760,5.7518,0.152
761,5.752,0.136
762,5.7522,0.123
763,5.7524,-1.019
764,5.7526,-1.054
765,5.7528,-1.132
766,5.753,-0.917
767,5.7532,-0.53
768,5.7534,-0.009
769,5.7536,0.235
770,5.7538,0.054
771,5.754,0.144
772,5.7542,0.129
773,5.7544,0.144
774,5.7546,0.121
775,5.7548,0.141
776,5.755,0.123
777,5.7552,0.133
778,5.7554,0.177
779,5.7556,0.057
780,5.7558,0.17
781,5.756,0.155
782,5.7562,0.075
783,5.7564,0.143
784,5.7566,0.166
785,5.7568,0.114
786,5.757,0.099
787,5.7572,-0.171
788,5.7574,-1.103
789,5.7576,-1.271
790,5.7578,-0.898
791,5.758,-0.831
792,5.7582,-0.253
793,5.7584,0.269
794,5.7586,0.048
795,5.7588,0.064
796,5.759,0.247
797,5.7592,0.103
798,5.7594,0.069
799,5.7596,0.175
800,5.7598,0.193
801,5.76,0.038
802,5.7602,0.165
803,5.7604,0.169
804,5.7606,0.088
805,5.7608,0.135
806,5.761,0.129
807,5.7612,0.153
808,5.7614,0.113
809,5.7616,0.132
810,5.7618,0.133
811,5.762,0.146
812,5.7622,-1.026
813,5.7624,-1.046
814,5.7626,-1.106
815,5.7628,-0.894
816,5.763,-0.503
817,5.7632,0.027
818,5.7634,0.227
819,5.7636,0.049
820,5.7638,0.159
821,5.764,0.114
822,5.7642,0.15
823,5.7644,0.123
824,5.7646,0.15
825,5.7648,0.114
826,5.765,0.138
827,5.7652,0.18
828,5.7654,0.051
829,5.7656,0.173
830,5.7658,0.155
831,5.766,0.082
832,5.7662,0.139
833,5.7664,0.167
834,5.7666,0.119
835,5.7668,0.1
836,5.767,-0.421
837,5.7672,-1.065
838,5.7674,-1.286
839,5.7676,-0.892
840,5.7678,-0.764
841,5.768,-0.164
842,5.7682,0.275
843,5.7684,0.054
844,5.7686,0.074
845,5.7688,0.211
846,5.769,0.128
847,5.7692,0.073
848,5.7694,0.163
849,5.7696,0.173
850,5.7698,0.068
851,5.77,0.168
852,5.7702,0.124
853,5.7704,0.126
854,5.7706,0.144
855,5.7708,0.102
856,5.771,0.152
857,5.7712,0.138
858,5.7714,0.123
859,5.7716,0.112
860,5.7718,0.141
861,5.772,-1.142
862,5.7722,-1.121
863,5.7724,-1.021
864,5.7726,-0.89
865,5.7728,-0.369
866,5.773,0.102
867,5.7732,0.158
868,5.7734,0.069
869,5.7736,0.196
870,5.7738,0.086
871,5.774,0.127
872,5.7742,0.162
873,5.7744,0.146
874,5.7746,0.077
875,5.7748,0.165
876,5.775,0.182
877,5.7752,0.039
878,5.7754,0.169
879,5.7756,0.162
880,5.7758,0.091
881,5.776,0.125
882,5.7762,0.167
883,5.7764,0.127
884,5.7766,0.104
885,5.7768,-0.48
886,5.777,-1.033
887,5.7772,-1.258
888,5.7774,-0.869
889,5.7776,-0.698
890,5.7778,-0.125
891,5.778,0.262
892,5.7782,0.049
893,5.7784,0.093
894,5.7786,0.196
895,5.7788,0.125
896,5.779,0.088
897,5.7792,0.162
898,5.7794,0.163
899,5.7796,0.079
900,5.7798,0.174
901,5.78,0.113
902,5.7802,0.13
903,5.7804,0.146
904,5.7806,0.1
905,5.7808,0.152
906,5.781,0.138
907,5.7812,0.124
908,5.7814,0.113
909,5.7816,0.022
910,5.7818,-1.178
911,5.782,-1.238
912,5.7822,-0.98
913,5.7824,-0.937
914,5.7826,-0.368
915,5.7828,0.174
916,5.783,0.113
917,5.7832,0.053
918,5.7834,0.238
919,5.7836,0.077
920,5.7838,0.102
921,5.784,0.172
922,5.7842,0.167
923,5.7844,0.055
924,5.7846,0.16
925,5.7848,0.189
926,5.785,0.05
927,5.7852,0.153
928,5.7854,0.152
929,5.7856,0.119
930,5.7858,0.113
931,5.786,0.155
932,5.7862,0.135
933,5.7864,0.123
934,5.7866,-0.713
935,5.7868,-1.001
936,5.787,-1.2
937,5.7872,-0.854
938,5.7874,-0.615
939,5.7876,-0.059
940,5.7878,0.262
941,5.788,0.046
942,5.7882,0.121
943,5.7884,0.161
944,5.7886,0.142
945,5.7888,0.094
946,5.789,0.154
947,5.7892,0.148
948,5.7894,0.098
949,5.7896,0.178
950,5.7898,0.082
951,5.79,0.154
952,5.7902,0.149
953,5.7904,0.086
954,5.7906,0.151
955,5.7908,0.149
956,5.791,0.121
957,5.7912,0.103
958,5.7914,0.028
959,5.7916,-1.179
960,5.7918,-1.218
961,5.792,-0.934
962,5.7922,-0.886
963,5.7924,-0.318
964,5.7926,0.186
965,5.7928,0.111
966,5.793,0.062
967,5.7932,0.224
968,5.7934,0.089
969,5.7936,0.102
970,5.7938,0.169
971,5.794,0.168
972,5.7942,0.056
973,5.7944,0.168
974,5.7946,0.177
975,5.7948,0.058
976,5.795,0.158
977,5.7952,0.142
978,5.7954,0.119
979,5.7956,0.119
980,5.7958,0.152
981,5.796,0.125
982,5.7962,0.125
983,5.7964,-0.98
984,5.7966,-1.062
985,5.7968,-1.162
986,5.797,-0.923
987,5.7972,-0.578
988,5.7974,-0.022
989,5.7976,0.251
990,5.7978,0.052
991,5.798,0.14
992,5.7982,0.128
993,5.7984,0.157
994,5.7986,0.112
995,5.7988,0.144
996,5.799,0.129
997,5.7992,0.126
998,5.7994,0.179
999,5.7996,0.056
1000,5.7998,0.17
1001,5.8,0.157
1002,5.8002,0.074
1003,5.8004,0.144
1004,5.8006,0.167
1005,5.8008,0.115
1006,5.801,0.095
1007,5.8012,-0.141
1008,5.8014,-1.079
1009,5.8016,-1.245
1010,5.8018,-0.887
1011,5.802,-0.83
1012,5.8022,-0.218
1013,5.8024,0.25
1014,5.8026,0.064
1015,5.8028,0.066
1016,5.803,0.236
1017,5.8032,0.102
1018,5.8034,0.075
1019,5.8036,0.176
1020,5.8038,0.179
1021,5.804,0.051
1022,5.8042,0.167
1023,5.8044,0.161
1024,5.8046,0.091
1025,5.8048,0.142
1026,5.805,0.127
1027,5.8052,0.144
1028,5.8054,0.12
1029,5.8056,0.135
1030,5.8058,0.127
1031,5.806,0.133
1032,5.8062,-1.125
1033,5.8064,-1.104
1034,5.8066,-1.09
1035,5.8068,-0.915
1036,5.807,-0.474
1037,5.8072,0.056
1038,5.8074,0.188
1039,5.8076,0.056
1040,5.8078,0.188
1041,5.808,0.099
1042,5.8082,0.13
1043,5.8084,0.146
1044,5.8086,0.153
1045,5.8088,0.09
1046,5.809,0.144
1047,5.8092,0.194
1048,5.8094,0.041
1049,5.8096,0.165
1050,5.8098,0.163
1051,5.81,0.09
1052,5.8102,0.125
1053,5.8104,0.165
1054,5.8106,0.129
1055,5.8108,0.1
1056,5.811,-0.302
1057,5.8112,-1.065
1058,5.8114,-1.267
1059,5.8116,-0.867
1060,5.8118,-0.788
1061,5.812,-0.196
1062,5.8122,0.267
1063,5.8124,0.063
1064,5.8126,0.066
1065,5.8128,0.219
1066,5.813,0.121
1067,5.8132,0.077
1068,5.8134,0.162
1069,5.8136,0.178
1070,5.8138,0.065
1071,5.814,0.166
1072,5.8142,0.137
1073,5.8144,0.114
1074,5.8146,0.143
1075,5.8148,0.111
1076,5.815,0.15
1077,5.8152,0.132
1078,5.8154,0.129
1079,5.8156,0.115
1080,5.8158,0.139
1081,5.816,-1.15
1082,5.8162,-1.115
1083,5.8164,-1.043
1084,5.8166,-0.897
1085,5.8168,-0.421
1086,5.817,0.062
1087,5.8172,0.195
1088,5.8174,0.065
1089,5.8176,0.175
1090,5.8178,0.094
1091,5.818,0.142
1092,5.8182,0.146
1093,5.8184,0.133
1094,5.8186,0.1
1095,5.8188,0.157
1096,5.819,0.174
1097,5.8192,0.04
1098,5.8194,0.18
1099,5.8196,0.153
1100,5.8198,0.081
1101,5.82,0.133
1102,5.8202,0.171
1103,5.8204,0.119
1104,5.8206,0.102
1105,5.8208,-0.551
1106,5.821,-1.039
1107,5.8212,-1.273
1108,5.8214,-0.89
1109,5.8216,-0.701
1110,5.8218,-0.136
1111,5.822,0.266
1112,5.8222,0.054
1113,5.8224,0.087
1114,5.8226,0.191
1115,5.8228,0.132
1116,5.823,0.086
1117,5.8232,0.155
1118,5.8234,0.165
1119,5.8236,0.087
1120,5.8238,0.166
1121,5.824,0.109
1122,5.8242,0.135
1123,5.8244,0.148
1124,5.8246,0.093
1125,5.8248,0.153
1126,5.825,0.143
1127,5.8252,0.119
1128,5.8254,0.112
1129,5.8256,0.077
1130,5.8258,-1.163
1131,5.826,-1.19
1132,5.8262,-0.964
1133,5.8264,-0.886
1134,5.8266,-0.327
1135,5.8268,0.136
1136,5.827,0.12
1137,5.8272,0.079
1138,5.8274,0.22
1139,5.8276,0.071
1140,5.8278,0.111
1141,5.828,0.182
1142,5.8282,0.148
1143,5.8284,0.056
1144,5.8286,0.175
1145,5.8288,0.185
1146,5.829,0.04
1147,5.8292,0.159
1148,5.8294,0.163
1149,5.8296,0.105
1150,5.8298,0.109
1151,5.83,0.166
1152,5.8302,0.136
1153,5.8304,0.11
1154,5.8306,-0.751
1155,5.8308,-1.01
1156,5.831,-1.23
1157,5.8312,-0.881
1158,5.8314,-0.646
1159,5.8316,-0.109
1160,5.8318,0.284
1161,5.832,0.056
1162,5.8322,0.096
1163,5.8324,0.16
1164,5.8326,0.165
1165,5.8328,0.088
1166,5.833,0.133
1167,5.8332,0.167
1168,5.8334,0.104
1169,5.8336,0.162
1170,5.8338,0.081
1171,5.834,0.168
1172,5.8342,0.144
1173,5.8344,0.075
1174,5.8346,0.158
1175,5.8348,0.161
1176,5.835,0.113
1177,5.8352,0.1
1178,5.8354,-0.038
1179,5.8356,-1.143
1180,5.8358,-1.25
1181,5.836,-0.921
1182,5.8362,-0.879
1183,5.8364,-0.294
1184,5.8366,0.215
1185,5.8368,0.087
1186,5.837,0.058
1187,5.8372,0.234
1188,5.8374,0.093
1189,5.8376,0.087
1190,5.8378,0.175
1191,5.838,0.175
1192,5.8382,0.053
1193,5.8384,0.165
1194,5.8386,0.176
1195,5.8388,0.067
1196,5.839,0.148
1197,5.8392,0.139
1198,5.8394,0.131
1199,5.8396,0.115
1200,5.8398,0.144
1201,5.84,0.13
1202,5.8402,0.138
1203,5.8404,-0.831
1204,5.8406,-1.024
1205,5.8408,-1.169
1206,5.841,-0.862
1207,5.8412,-0.574
1208,5.8414,-0.049
1209,5.8416,0.254
1210,5.8418,0.054
1211,5.842,0.125
1212,5.8422,0.141
1213,5.8424,0.152
1214,5.8426,0.104
1215,5.8428,0.146
1216,5.843,0.142
1217,5.8432,0.113
1218,5.8434,0.177
1219,5.8436,0.07
1220,5.8438,0.163
1221,5.844,0.152
1222,5.8442,0.083
1223,5.8444,0.146
1224,5.8446,0.161
1225,5.8448,0.119
1226,5.845,0.1
1227,5.8452,-0.045
1228,5.8454,-1.139
1229,5.8456,-1.248
1230,5.8458,-0.913
1231,5.846,-0.873
1232,5.8462,-0.276
1233,5.8464,0.218
1234,5.8466,0.081
1235,5.8468,0.071
1236,5.847,0.226
1237,5.8472,0.096
1238,5.8474,0.088
1239,5.8476,0.174
1240,5.8478,0.174
1241,5.848,0.048
1242,5.8482,0.176
1243,5.8484,0.167
1244,5.8486,0.071
1245,5.8488,0.154
1246,5.849,0.137
1247,5.8492,0.13
1248,5.8494,0.116
1249,5.8496,0.148
1250,5.8498,0.128
1251,5.85,0.127
1252,5.8502,-1.066
1253,5.8504,-1.081
1254,5.8506,-1.12
1255,5.8508,-0.916
1256,5.851,-0.496
1257,5.8512,-0.006
1258,5.8514,0.242
1259,5.8516,0.062
1260,5.8518,0.135
1261,5.852,0.123
1262,5.8522,0.158
1263,5.8524,0.121
1264,5.8526,0.125
1265,5.8528,0.132
1266,5.853,0.143
1267,5.8532,0.163
1268,5.8534,0.054
1269,5.8536,0.186
1270,5.8538,0.149
1271,5.854,0.069
1272,5.8542,0.151
1273,5.8544,0.169
1274,5.8546,0.107
1275,5.8548,0.099
1276,5.855,-0.16
1277,5.8552,-1.094
1278,5.8554,-1.257
1279,5.8556,-0.877
1280,5.8558,-0.825
1281,5.856,-0.247
1282,5.8562,0.243
1283,5.8564,0.069
1284,5.8566,0.064
1285,5.8568,0.231
1286,5.857,0.102
1287,5.8572,0.082
1288,5.8574,0.169
1289,5.8576,0.178
1290,5.8578,0.053
1291,5.858,0.166
1292,5.8582,0.157
1293,5.8584,0.091
1294,5.8586,0.142
1295,5.8588,0.126
1296,5.859,0.143
1297,5.8592,0.119
1298,5.8594,0.137
1299,5.8596,0.125
1300,5.8598,0.138
1301,5.86,-1.083
1302,5.8602,-1.086
1303,5.8604,-1.079
1304,5.8606,-0.9
1305,5.8608,-0.458
1306,5.861,0.041
1307,5.8612,0.201
1308,5.8614,0.06
1309,5.8616,0.176
1310,5.8618,0.096
1311,5.862,0.142
1312,5.8622,0.14
1313,5.8624,0.142
1314,5.8626,0.102
1315,5.8628,0.142
1316,5.863,0.188
1317,5.8632,0.041
1318,5.8634,0.169
1319,5.8636,0.161
1320,5.8638,0.084
1321,5.864,0.132
1322,5.8642,0.165
1323,5.8644,0.128
1324,5.8646,0.095
1325,5.8648,-0.335
1326,5.865,-1.072
1327,5.8652,-1.283
1328,5.8654,-0.872
1329,5.8656,-0.774
1330,5.8658,-0.19
1331,5.866,0.274
1332,5.8662,0.054
1333,5.8664,0.066
1334,5.8666,0.219
1335,5.8668,0.123
1336,5.867,0.071
1337,5.8672,0.163
1338,5.8674,0.18
1339,5.8676,0.063
1340,5.8678,0.163
1341,5.868,0.138
1342,5.8682,0.115
1343,5.8684,0.14
1344,5.8686,0.106
1345,5.8688,0.153
1346,5.869,0.131
1347,5.8692,0.124
1348,5.8694,0.117
1349,5.8696,0.143
1350,5.8698,-1.138
1351,5.87,-1.117
1352,5.8702,-1.029
1353,5.8704,-0.887
1354,5.8706,-0.427
1355,5.8708,0.066
1356,5.871,0.178
1357,5.8712,0.067
1358,5.8714,0.193
1359,5.8716,0.077
1360,5.8718,0.14
1361,5.872,0.154
1362,5.8722,0.142
1363,5.8724,0.084
1364,5.8726,0.154
1365,5.8728,0.192
1366,5.873,0.03
1367,5.8732,0.17
1368,5.8734,0.165
1369,5.8736,0.087
1370,5.8738,0.12
1371,5.874,0.169
1372,5.8742,0.131
1373,5.8744,0.093
1374,5.8746,-0.567
1375,5.8748,-1.028
1376,5.875,-1.275
1377,5.8752,-0.887
1378,5.8754,-0.694
1379,5.8756,-0.125
1380,5.8758,0.28
1381,5.876,0.046
1382,5.8762,0.081
1383,5.8764,0.196
1384,5.8766,0.142
1385,5.8768,0.075
1386,5.877,0.156
1387,5.8772,0.174
1388,5.8774,0.084
1389,5.8776,0.16
1390,5.8778,0.112
1391,5.878,0.142
1392,5.8782,0.14
1393,5.8784,0.087
1394,5.8786,0.161
1395,5.8788,0.142
1396,5.879,0.112
1397,5.8792,0.113
1398,5.8794,0.103
1399,5.8796,-1.183
1400,5.8798,-1.18
1401,5.88,-0.981
1402,5.8802,-0.898
1403,5.8804,-0.352
1404,5.8806,0.119
1405,5.8808,0.13
1406,5.881,0.082
1407,5.8812,0.213
1408,5.8814,0.066
1409,5.8816,0.123
1410,5.8818,0.179
1411,5.882,0.144
