Points,Elapsed Time ,Load 2 
579,4.1156,0.03
580,4.1158,0.112
581,4.116,0.18
582,4.1162,0.142
583,4.1164,0.092
584,4.1166,0.131
585,4.1168,0.199
586,4.117,0.073
587,4.1172,0.162
588,4.1174,0.119
589,4.1176,0.153
590,4.1178,0.129
591,4.118,0.096
592,4.1182,0.17
593,4.1184,0.129
594,4.1186,0.117
595,4.1188,0.123
596,4.119,0.182
597,4.1192,-0.701
598,4.1194,-0.885
599,4.1196,-1.045
600,4.1198,-0.846
601,4.12,-0.639
602,4.1202,-0.204
603,4.1204,0.29
604,4.1206,0.037
605,4.1208,0.12
606,4.121,0.163
607,4.1212,0.15
608,4.1214,0.096
609,4.1216,0.124
610,4.1218,0.188
611,4.122,0.09
612,4.1222,0.161
613,4.1224,0.103
614,4.1226,0.168
615,4.1228,0.131
616,4.123,0.093
617,4.1232,0.165
618,4.1234,0.139
619,4.1236,0.113
620,4.1238,0.117
621,4.124,0.181
622,4.1242,-0.818
623,4.1244,-0.907
624,4.1246,-1.029
625,4.1248,-0.858
626,4.125,-0.608
627,4.1252,-0.16
628,4.1254,0.279
629,4.1256,0.045
630,4.1258,0.125
631,4.126,0.142
632,4.1262,0.16
633,4.1264,0.107
634,4.1266,0.118
635,4.1268,0.171
636,4.127,0.112
637,4.1272,0.157
638,4.1274,0.09
639,4.1276,0.178
640,4.1278,0.136
641,4.128,0.087
642,4.1282,0.159
643,4.1284,0.152
644,4.1286,0.112
645,4.1288,0.11
646,4.129,0.182
647,4.1292,-0.857
648,4.1294,-0.902
649,4.1296,-0.991
650,4.1298,-0.844
651,4.13,-0.566
652,4.1302,-0.122
653,4.1304,0.264
654,4.1306,0.055
655,4.1308,0.136
656,4.131,0.127
657,4.1312,0.162
658,4.1314,0.116
659,4.1316,0.118
660,4.1318,0.158
661,4.132,0.125
662,4.1322,0.157
663,4.1324,0.081
664,4.1326,0.18
665,4.1328,0.14
666,4.133,0.089
667,4.1332,0.151
668,4.1334,0.161
669,4.1336,0.112
670,4.1338,0.108
671,4.134,0.157
672,4.1342,-0.996
673,4.1344,-0.982
674,4.1346,-0.96
675,4.1348,-0.881
676,4.135,-0.529
677,4.1352,-0.043
678,4.1354,0.217
679,4.1356,0.079
680,4.1358,0.159
681,4.136,0.093
682,4.1362,0.161
683,4.1364,0.141
684,4.1366,0.118
685,4.1368,0.119
686,4.137,0.157
687,4.1372,0.162
688,4.1374,0.058
689,4.1376,0.186
690,4.1378,0.146
691,4.138,0.092
692,4.1382,0.131
693,4.1384,0.173
694,4.1386,0.115
695,4.1388,0.102
696,4.139,0.155
697,4.1392,-0.965
698,4.1394,-0.944
699,4.1396,-0.934
700,4.1398,-0.844
701,4.14,-0.515
702,4.1402,-0.026
703,4.1404,0.21
704,4.1406,0.078
705,4.1408,0.165
706,4.141,0.091
707,4.1412,0.158
708,4.1414,0.139
709,4.1416,0.126
710,4.1418,0.115
711,4.142,0.157
712,4.1422,0.161
713,4.1424,0.062
714,4.1426,0.18
715,4.1428,0.146
716,4.143,0.098
717,4.1432,0.129
718,4.1434,0.173
719,4.1436,0.117
720,4.1438,0.105
721,4.144,0.101
722,4.1442,-1.006
723,4.1444,-1.016
724,4.1446,-0.907
725,4.1448,-0.857
726,4.145,-0.471
727,4.1452,0.041
728,4.1454,0.162
729,4.1456,0.096
730,4.1458,0.184
731,4.146,0.074
732,4.1462,0.149
733,4.1464,0.157
734,4.1466,0.133
735,4.1468,0.086
736,4.147,0.177
737,4.1472,0.165
738,4.1474,0.055
739,4.1476,0.177
740,4.1478,0.148
741,4.148,0.108
742,4.1482,0.112
743,4.1484,0.177
744,4.1486,0.125
745,4.1488,0.108
746,4.149,0.053
747,4.1492,-1.016
748,4.1494,-1.045
749,4.1496,-0.892
750,4.1498,-0.858
751,4.15,-0.451
752,4.1502,0.101
753,4.1504,0.126
754,4.1506,0.102
755,4.1508,0.2
756,4.151,0.069
757,4.1512,0.132
758,4.1514,0.163
759,4.1516,0.15
760,4.1518,0.062
761,4.152,0.184
762,4.1522,0.168
763,4.1524,0.057
764,4.1526,0.168
765,4.1528,0.148
766,4.153,0.121
767,4.1532,0.101
768,4.1534,0.172
769,4.1536,0.127
770,4.1538,0.113
771,4.154,0.038
772,4.1542,-0.995
773,4.1544,-1.018
774,4.1546,-0.867
775,4.1548,-0.826
776,4.155,-0.43
777,4.1552,0.114
778,4.1554,0.12
779,4.1556,0.101
780,4.1558,0.2
781,4.156,0.075
782,4.1562,0.131
783,4.1564,0.159
784,4.1566,0.156
785,4.1568,0.062
786,4.157,0.182
787,4.1572,0.163
788,4.1574,0.064
789,4.1576,0.166
790,4.1578,0.146
791,4.158,0.125
792,4.1582,0.103
793,4.1584,0.169
794,4.1586,0.128
795,4.1588,0.118
796,4.159,-0.139
797,4.1592,-0.972
798,4.1594,-1.11
799,4.1596,-0.866
800,4.1598,-0.829
801,4.16,-0.399
802,4.1602,0.201
803,4.1604,0.06
804,4.1606,0.106
805,4.1608,0.222
806,4.161,0.078
807,4.1612,0.104
808,4.1614,0.166
809,4.1616,0.181
810,4.1618,0.037
811,4.162,0.184
812,4.1622,0.165
813,4.1624,0.079
814,4.1626,0.146
815,4.1628,0.137
816,4.163,0.151
817,4.1632,0.093
818,4.1634,0.155
819,4.1636,0.133
820,4.1638,0.138
821,4.164,-0.136
822,4.1642,-0.95
823,4.1644,-1.068
824,4.1646,-0.837
825,4.1648,-0.793
826,4.165,-0.376
827,4.1652,0.209
828,4.1654,0.062
829,4.1656,0.104
830,4.1658,0.215
831,4.166,0.087
832,4.1662,0.104
833,4.1664,0.159
834,4.1666,0.186
835,4.1668,0.041
836,4.167,0.181
837,4.1672,0.161
838,4.1674,0.09
839,4.1676,0.144
840,4.1678,0.132
841,4.168,0.151
842,4.1682,0.1
843,4.1684,0.15
844,4.1686,0.133
845,4.1688,0.142
846,4.169,-0.297
847,4.1692,-0.909
848,4.1694,-1.1
849,4.1696,-0.846
850,4.1698,-0.764
851,4.17,-0.337
852,4.1702,0.254
853,4.1704,0.033
854,4.1706,0.11
855,4.1708,0.215
856,4.171,0.099
857,4.1712,0.092
858,4.1714,0.155
859,4.1716,0.197
860,4.1718,0.037
861,4.172,0.178
862,4.1722,0.153
863,4.1724,0.106
864,4.1726,0.137
865,4.1728,0.123
866,4.173,0.167
867,4.1732,0.1
868,4.1734,0.14
869,4.1736,0.136
870,4.1738,0.153
871,4.174,-0.539
872,4.1742,-0.894
873,4.1744,-1.094
874,4.1746,-0.86
875,4.1748,-0.718
876,4.175,-0.288
877,4.1752,0.294
878,4.1754,0.022
879,4.1756,0.104
880,4.1758,0.198
881,4.176,0.13
882,4.1762,0.086
883,4.1764,0.138
884,4.1766,0.205
885,4.1768,0.057
886,4.177,0.163
887,4.1772,0.132
888,4.1774,0.143
889,4.1776,0.129
890,4.1778,0.102
891,4.178,0.176
892,4.1782,0.118
893,4.1784,0.12
894,4.1786,0.127
895,4.1788,0.179
896,4.179,-0.559
897,4.1792,-0.875
898,4.1794,-1.064
899,4.1796,-0.827
900,4.1798,-0.669
901,4.18,-0.246
902,4.1802,0.29
903,4.1804,0.03
904,4.1806,0.112
905,4.1808,0.182
906,4.181,0.136
907,4.1812,0.093
908,4.1814,0.131
909,4.1816,0.194
910,4.1818,0.071
911,4.182,0.163
912,4.1822,0.121
913,4.1824,0.15
914,4.1826,0.131
915,4.1828,0.101
916,4.183,0.17
917,4.1832,0.129
918,4.1834,0.12
919,4.1836,0.123
920,4.1838,0.178
921,4.184,-0.7
922,4.1842,-0.888
923,4.1844,-1.056
924,4.1846,-0.855
925,4.1848,-0.65
926,4.185,-0.214
927,4.1852,0.296
928,4.1854,0.032
929,4.1856,0.115
930,4.1858,0.167
931,4.186,0.151
932,4.1862,0.093
933,4.1864,0.123
934,4.1866,0.19
935,4.1868,0.087
936,4.187,0.157
937,4.1872,0.108
938,4.1874,0.163
939,4.1876,0.131
940,4.1878,0.091
941,4.188,0.168
942,4.1882,0.14
943,4.1884,0.112
944,4.1886,0.118
945,4.1888,0.179
946,4.189,-0.901
947,4.1892,-0.934
948,4.1894,-1.005
949,4.1896,-0.869
950,4.1898,-0.592
951,4.19,-0.123
952,4.1902,0.266
953,4.1904,0.056
954,4.1906,0.137
955,4.1908,0.123
956,4.191,0.165
957,4.1912,0.118
958,4.1914,0.117
959,4.1916,0.155
960,4.1918,0.126
961,4.192,0.161
962,4.1922,0.073
963,4.1924,0.182
964,4.1926,0.141
965,4.1928,0.087
966,4.193,0.152
967,4.1932,0.162
968,4.1934,0.113
969,4.1936,0.106
970,4.1938,0.178
971,4.194,-0.912
972,4.1942,-0.922
973,4.1944,-0.969
974,4.1946,-0.836
975,4.1948,-0.53
976,4.195,-0.064
977,4.1952,0.238
978,4.1954,0.066
979,4.1956,0.151
980,4.1958,0.107
981,4.196,0.16
982,4.1962,0.127
983,4.1964,0.123
984,4.1966,0.136
985,4.1968,0.141
986,4.197,0.161
987,4.1972,0.067
988,4.1974,0.182
989,4.1976,0.143
990,4.1978,0.092
991,4.198,0.14
992,4.1982,0.167
993,4.1984,0.114
994,4.1986,0.107
995,4.1988,0.142
996,4.199,-1.016
997,4.1992,-0.997
998,4.1994,-0.944
999,4.1996,-0.875
1000,4.1998,-0.509
1001,4.2,-0.003
1002,4.2002,0.194
1003,4.2004,0.087
1004,4.2006,0.17
1005,4.2008,0.085
1006,4.201,0.158
1007,4.2012,0.142
1008,4.2014,0.129
1009,4.2016,0.102
1010,4.2018,0.167
1011,4.202,0.165
1012,4.2022,0.056
1013,4.2024,0.184
1014,4.2026,0.149
1015,4.2028,0.099
1016,4.203,0.123
1017,4.2032,0.178
1018,4.2034,0.119
1019,4.2036,0.102
1020,4.2038,0.083
1021,4.204,-1.02
1022,4.2042,-1.035
1023,4.2044,-0.888
1024,4.2046,-0.855
1025,4.2048,-0.455
1026,4.205,0.083
1027,4.2052,0.141
1028,4.2054,0.096
1029,4.2056,0.197
1030,4.2058,0.07
1031,4.206,0.138
1032,4.2062,0.159
1033,4.2064,0.148
1034,4.2066,0.068
1035,4.2068,0.18
1036,4.207,0.169
1037,4.2072,0.056
1038,4.2074,0.17
1039,4.2076,0.148
1040,4.2078,0.117
1041,4.208,0.105
1042,4.2082,0.173
1043,4.2084,0.127
1044,4.2086,0.112
1045,4.2088,0.019
1046,4.209,-1.001
1047,4.2092,-1.049
1048,4.2094,-0.873
1049,4.2096,-0.833
1050,4.2098,-0.418
1051,4.21,0.133
1052,4.2102,0.104
1053,4.2104,0.104
1054,4.2106,0.205
1055,4.2108,0.073
1056,4.211,0.126
1057,4.2112,0.161
1058,4.2114,0.163
1059,4.2116,0.054
1060,4.2118,0.186
1061,4.212,0.167
1062,4.2122,0.064
1063,4.2124,0.163
1064,4.2126,0.143
1065,4.2128,0.131
1066,4.213,0.099
1067,4.2132,0.167
1068,4.2134,0.132
1069,4.2136,0.123
1070,4.2138,-0.142
1071,4.214,-0.968
1072,4.2142,-1.102
1073,4.2144,-0.856
1074,4.2146,-0.811
1075,4.2148,-0.375
1076,4.215,0.216
1077,4.2152,0.056
1078,4.2154,0.105
1079,4.2156,0.218
1080,4.2158,0.085
1081,4.216,0.103
1082,4.2162,0.163
1083,4.2164,0.188
1084,4.2166,0.037
1085,4.2168,0.184
1086,4.217,0.163
1087,4.2172,0.087
1088,4.2174,0.146
1089,4.2176,0.131
1090,4.2178,0.152
1091,4.218,0.096
1092,4.2182,0.151
1093,4.2184,0.136
1094,4.2186,0.141
1095,4.2188,-0.243
1096,4.219,-0.928
1097,4.2192,-1.086
1098,4.2194,-0.838
1099,4.2196,-0.77
1100,4.2198,-0.342
1101,4.22,0.245
1102,4.2202,0.039
1103,4.2204,0.106
1104,4.2206,0.215
1105,4.2208,0.096
1106,4.221,0.093
1107,4.2212,0.156
1108,4.2214,0.194
1109,4.2216,0.04
1110,4.2218,0.18
1111,4.222,0.154
1112,4.2222,0.104
1113,4.2224,0.14
1114,4.2226,0.125
1115,4.2228,0.162
1116,4.223,0.102
1117,4.2232,0.141
1118,4.2234,0.135
1119,4.2236,0.15
1120,4.2238,-0.455
1121,4.224,-0.896
1122,4.2242,-1.096
1123,4.2244,-0.847
1124,4.2246,-0.72
1125,4.2248,-0.286
1126,4.225,0.287
1127,4.2252,0.025
1128,4.2254,0.106
1129,4.2256,0.201
1130,4.2258,0.121
1131,4.226,0.089
1132,4.2262,0.14
1133,4.2264,0.201
1134,4.2266,0.054
1135,4.2268,0.169
1136,4.227,0.137
1137,4.2272,0.132
1138,4.2274,0.131
1139,4.2276,0.106
1140,4.2278,0.171
1141,4.228,0.114
1142,4.2282,0.127
1143,4.2284,0.129
1144,4.2286,0.17
1145,4.2288,-0.644
1146,4.229,-0.899
1147,4.2292,-1.074
1148,4.2294,-0.856
1149,4.2296,-0.666
1150,4.2298,-0.233
1151,4.23,0.298
1152,4.2302,0.03
1153,4.2304,0.112
1154,4.2306,0.176
1155,4.2308,0.144
1156,4.231,0.093
1157,4.2312,0.128
1158,4.2314,0.194
1159,4.2316,0.08
1160,4.2318,0.163
1161,4.232,0.112
1162,4.2322,0.158
1163,4.2324,0.131
1164,4.2326,0.093
1165,4.2328,0.171
1166,4.233,0.132
1167,4.2332,0.117
1168,4.2334,0.119
1169,4.2336,0.184
1170,4.2338,-0.652
1171,4.234,-0.876
1172,4.2342,-1.048
1173,4.2344,-0.831
1174,4.2346,-0.64
1175,4.2348,-0.211
1176,4.235,0.288
1177,4.2352,0.037
1178,4.2354,0.117
1179,4.2356,0.167
1180,4.2358,0.149
1181,4.236,0.096
1182,4.2362,0.125
1183,4.2364,0.188
1184,4.2366,0.087
1185,4.2368,0.16
1186,4.237,0.109
1187,4.2372,0.161
1188,4.2374,0.131
1189,4.2376,0.093
1190,4.2378,0.165
1191,4.238,0.138
1192,4.2382,0.114
1193,4.2384,0.118
1194,4.2386,0.175
1195,4.2388,-0.892
1196,4.239,-0.931
1197,4.2392,-1.016
1198,4.2394,-0.874
1199,4.2396,-0.582
1200,4.2398,-0.13
1201,4.24,0.269
1202,4.2402,0.056
1203,4.2404,0.129
1204,4.2406,0.128
1205,4.2408,0.165
1206,4.241,0.114
1207,4.2412,0.113
1208,4.2414,0.161
1209,4.2416,0.126
1210,4.2418,0.155
1211,4.242,0.077
1212,4.2422,0.182
1213,4.2424,0.139
1214,4.2426,0.083
1215,4.2428,0.152
1216,4.243,0.162
1217,4.2432,0.11
1218,4.2434,0.107
1219,4.2436,0.172
1220,4.2438,-0.98
1221,4.244,-0.961
1222,4.2442,-0.959
1223,4.2444,-0.864
1224,4.2446,-0.538
1225,4.2448,-0.049
1226,4.245,0.226
1227,4.2452,0.071
1228,4.2454,0.159
1229,4.2456,0.099
1230,4.2458,0.16
1231,4.246,0.138
1232,4.2462,0.123
1233,4.2464,0.123
1234,4.2466,0.151
1235,4.2468,0.163
1236,4.247,0.062
1237,4.2472,0.185
1238,4.2474,0.148
1239,4.2476,0.092
1240,4.2478,0.133
1241,4.248,0.172
1242,4.2482,0.116
1243,4.2484,0.103
1244,4.2486,0.16
1245,4.2488,-0.945
1246,4.249,-0.932
1247,4.2492,-0.942
1248,4.2494,-0.835
1249,4.2496,-0.51
1250,4.2498,-0.035
1251,4.25,0.217
1252,4.2502,0.078
1253,4.2504,0.158
1254,4.2506,0.098
1255,4.2508,0.161
1256,4.251,0.133
1257,4.2512,0.123
1258,4.2514,0.123
1259,4.2516,0.152
1260,4.2518,0.16
1261,4.252,0.066
1262,4.2522,0.181
1263,4.2524,0.144
1264,4.2526,0.096
1265,4.2528,0.131
1266,4.253,0.169
1267,4.2532,0.116
1268,4.2534,0.106
1269,4.2536,0.071
1270,4.2538,-1.023
1271,4.254,-1.058
1272,4.2542,-0.91
1273,4.2544,-0.875
1274,4.2546,-0.472
1275,4.2548,0.067
1276,4.255,0.142
1277,4.2552,0.102
1278,4.2554,0.191
1279,4.2556,0.069
1280,4.2558,0.142
1281,4.256,0.163
1282,4.2562,0.14
1283,4.2564,0.073
1284,4.2566,0.18
1285,4.2568,0.167
1286,4.257,0.049
1287,4.2572,0.174
1288,4.2574,0.15
1289,4.2576,0.114
1290,4.2578,0.103
1291,4.258,0.178
1292,4.2582,0.127
1293,4.2584,0.107
1294,4.2586,0.043
1295,4.2588,-1.006
1296,4.259,-1.04
1297,4.2592,-0.874
1298,4.2594,-0.836
1299,4.2596,-0.431
1300,4.2598,0.12
1301,4.26,0.113
1302,4.2602,0.102
1303,4.2604,0.204
1304,4.2606,0.073
1305,4.2608,0.128
1306,4.261,0.161
1307,4.2612,0.159
1308,4.2614,0.056
1309,4.2616,0.182
1310,4.2618,0.168
1311,4.262,0.062
1312,4.2622,0.163
1313,4.2624,0.144
1314,4.2626,0.126
1315,4.2628,0.101
1316,4.263,0.168
1317,4.2632,0.131
1318,4.2634,0.118
1319,4.2636,-0.055
1320,4.2638,-0.984
1321,4.264,-1.073
1322,4.2642,-0.863
1323,4.2644,-0.827
1324,4.2646,-0.405
1325,4.2648,0.173
1326,4.265,0.078
1327,4.2652,0.109
1328,4.2654,0.213
1329,4.2656,0.075
1330,4.2658,0.116
1331,4.266,0.165
1332,4.2662,0.173
1333,4.2664,0.043
1334,4.2666,0.188
1335,4.2668,0.166
1336,4.267,0.074
1337,4.2672,0.152
1338,4.2674,0.141
1339,4.2676,0.142
1340,4.2678,0.096
1341,4.268,0.162
1342,4.2682,0.133
1343,4.2684,0.128
1344,4.2686,-0.216
1345,4.2688,-0.948
1346,4.269,-1.109
1347,4.2692,-0.854
1348,4.2694,-0.799
1349,4.2696,-0.37
1350,4.2698,0.235
1351,4.27,0.045
1352,4.2702,0.104
1353,4.2704,0.222
1354,4.2706,0.091
1355,4.2708,0.095
1356,4.271,0.158
1357,4.2712,0.193
1358,4.2714,0.036
1359,4.2716,0.18
1360,4.2718,0.161
1361,4.272,0.096
1362,4.2722,0.141
1363,4.2724,0.129
1364,4.2726,0.161
1365,4.2728,0.098
1366,4.273,0.148
1367,4.2732,0.135
1368,4.2734,0.149
1369,4.2736,-0.29
1370,4.2738,-0.913
1371,4.274,-1.094
1372,4.2742,-0.833
1373,4.2744,-0.755
1374,4.2746,-0.325
1375,4.2748,0.26
1376,4.275,0.034
1377,4.2752,0.107
1378,4.2754,0.21
1379,4.2756,0.103
1380,4.2758,0.093
1381,4.276,0.151
1382,4.2762,0.199
1383,4.2764,0.043
1384,4.2766,0.176
1385,4.2768,0.149
1386,4.277,0.113
1387,4.2772,0.137
1388,4.2774,0.121
1389,4.2776,0.166
1390,4.2778,0.105
1391,4.278,0.138
1392,4.2782,0.132
1393,4.2784,0.158
1394,4.2786,-0.524
1395,4.2788,-0.896
1396,4.279,-1.085
1397,4.2792,-0.847
1398,4.2794,-0.709
1399,4.2796,-0.274
1400,4.2798,0.293
1401,4.28,0.026
1402,4.2802,0.107
1403,4.2804,0.194
1404,4.2806,0.131
1405,4.2808,0.088
1406,4.281,0.138
1407,4.2812,0.203
1408,4.2814,0.059
1409,4.2816,0.167
1410,4.2818,0.129
1411,4.282,0.14
1412,4.2822,0.132
1413,4.2824,0.102
1414,4.2826,0.174
1415,4.2828,0.12
1416,4.283,0.123
1417,4.2832,0.125
1418,4.2834,0.177
1419,4.2836,-0.644
1420,4.2838,-0.886
1421,4.284,-1.059
1422,4.2842,-0.837
1423,4.2844,-0.657
1424,4.2846,-0.224
1425,4.2848,0.294
1426,4.285,0.031
1427,4.2852,0.115
1428,4.2854,0.173
1429,4.2856,0.146
1430,4.2858,0.096
1431,4.286,0.127
1432,4.2862,0.192
1433,4.2864,0.081
1434,4.2866,0.162
1435,4.2868,0.108
1436,4.287,0.162
1437,4.2872,0.131
1438,4.2874,0.094
1439,4.2876,0.169
1440,4.2878,0.136
1441,4.288,0.115
1442,4.2882,0.118
1443,4.2884,0.182
1444,4.2886,-0.748
1445,4.2888,-0.895
1446,4.289,-1.039
1447,4.2892,-0.847
1448,4.2894,-0.621
1449,4.2896,-0.179
1450,4.2898,0.287
1451,4.29,0.041
1452,4.2902,0.124
1453,4.2904,0.151
1454,4.2906,0.154
1455,4.2908,0.102
1456,4.291,0.121
1457,4.2912,0.179
1458,4.2914,0.101
1459,4.2916,0.158
1460,4.2918,0.093
1461,4.292,0.169
1462,4.2922,0.136
1463,4.2924,0.09
1464,4.2926,0.163
1465,4.2928,0.146
1466,4.293,0.113
1467,4.2932,0.114
1468,4.2934,0.179
1469,4.2936,-0.895
1470,4.2938,-0.925
1471,4.294,-0.999
1472,4.2942,-0.857
1473,4.2944,-0.564
1474,4.2946,-0.107
1475,4.2948,0.261
1476,4.295,0.057
1477,4.2952,0.14
1478,4.2954,0.123
1479,4.2956,0.161
1480,4.2958,0.121
1481,4.296,0.116
1482,4.2962,0.152
1483,4.2964,0.129
1484,4.2966,0.16
1485,4.2968,0.075
1486,4.297,0.182
1487,4.2972,0.141
1488,4.2974,0.088
1489,4.2976,0.149
1490,4.2978,0.161
1491,4.298,0.113
1492,4.2982,0.105
1493,4.2984,0.166
1494,4.2986,-0.962
1495,4.2988,-0.953
1496,4.299,-0.967
1497,4.2992,-0.865
1498,4.2994,-0.537
1499,4.2996,-0.058
1500,4.2998,0.231
1501,4.3,0.072
1502,4.3002,0.153
1503,4.3004,0.102
1504,4.3006,0.165
1505,4.3008,0.131
1506,4.301,0.123
1507,4.3012,0.128
1508,4.3014,0.15
1509,4.3016,0.16
1510,4.3018,0.064
1511,4.302,0.184
1512,4.3022,0.143
1513,4.3024,0.092
1514,4.3026,0.137
1515,4.3028,0.171
1516,4.303,0.113
1517,4.3032,0.104
1518,4.3034,0.135
1519,4.3036,-1.002
1520,4.3038,-0.987
1521,4.304,-0.928
1522,4.3042,-0.852
1523,4.3044,-0.493
1524,4.3046,0.001
1525,4.3048,0.193
1526,4.305,0.086
1527,4.3052,0.172
1528,4.3054,0.083
1529,4.3056,0.157
1530,4.3058,0.146
1531,4.306,0.127
1532,4.3062,0.104
1533,4.3064,0.165
1534,4.3066,0.163
1535,4.3068,0.056
1536,4.307,0.18
1537,4.3072,0.149
1538,4.3074,0.102
1539,4.3076,0.121
1540,4.3078,0.175
1541,4.308,0.119
1542,4.3082,0.103
1543,4.3084,0.093
1544,4.3086,-1.017
1545,4.3088,-1.028
1546,4.309,-0.911
1547,4.3092,-0.862
1548,4.3094,-0.47
1549,4.3096,0.06
1550,4.3098,0.151
1551,4.31,0.099
1552,4.3102,0.189
1553,4.3104,0.074
1554,4.3106,0.142
1555,4.3108,0.157
1556,4.311,0.14
1557,4.3112,0.077
1558,4.3114,0.178
1559,4.3116,0.168
1560,4.3118,0.054
1561,4.312,0.176
1562,4.3122,0.149
1563,4.3124,0.113
1564,4.3126,0.108
1565,4.3128,0.176
1566,4.313,0.124
1567,4.3132,0.108
1568,4.3134,0.032
1569,4.3136,-1.007
1570,4.3138,-1.047
1571,4.314,-0.875
1572,4.3142,-0.845
1573,4.3144,-0.434
1574,4.3146,0.121
1575,4.3148,0.114
1576,4.315,0.102
1577,4.3152,0.205
1578,4.3154,0.071
1579,4.3156,0.129
1580,4.3158,0.163
1581,4.316,0.157
1582,4.3162,0.058
1583,4.3164,0.185
1584,4.3166,0.169
1585,4.3168,0.062
1586,4.317,0.166
1587,4.3172,0.148
1588,4.3174,0.128
1589,4.3176,0.1
1590,4.3178,0.169
1591,4.318,0.129
1592,4.3182,0.117
1593,4.3184,-0.038
1594,4.3186,-0.977
1595,4.3188,-1.058
1596,4.319,-0.861
1597,4.3192,-0.823
1598,4.3194,-0.409
1599,4.3196,0.158
1600,4.3198,0.087
1601,4.32,0.108
1602,4.3202,0.211
1603,4.3204,0.075
1604,4.3206,0.119
1605,4.3208,0.167
1606,4.321,0.167
1607,4.3212,0.045
1608,4.3214,0.186
1609,4.3216,0.167
1610,4.3218,0.07
1611,4.322,0.157
1612,4.3222,0.144
1613,4.3224,0.14
1614,4.3226,0.096
1615,4.3228,0.165
1616,4.323,0.133
1617,4.3232,0.126
1618,4.3234,-0.19
1619,4.3236,-0.93
1620,4.3238,-1.103
1621,4.324,-0.849
1622,4.3242,-0.799
1623,4.3244,-0.377
1624,4.3246,0.217
1625,4.3248,0.045
1626,4.325,0.108
1627,4.3252,0.219
1628,4.3254,0.082
1629,4.3256,0.102
1630,4.3258,0.161
1631,4.326,0.187
1632,4.3262,0.037
1633,4.3264,0.184
1634,4.3266,0.163
1635,4.3268,0.089
1636,4.327,0.143
1637,4.3272,0.133
1638,4.3274,0.158
1639,4.3276,0.093
1640,4.3278,0.15
1641,4.328,0.136
1642,4.3282,0.142
1643,4.3284,-0.262
1644,4.3286,-0.923
1645,4.3288,-1.083
1646,4.329,-0.837
1647,4.3292,-0.764
1648,4.3294,-0.337
1649,4.3296,0.249
1650,4.3298,0.04
1651,4.33,0.106
1652,4.3302,0.215
1653,4.3304,0.1
1654,4.3306,0.096
1655,4.3308,0.156
1656,4.331,0.194
1657,4.3312,0.041
1658,4.3314,0.178
1659,4.3316,0.152
1660,4.3318,0.104
1661,4.332,0.138
1662,4.3322,0.125
1663,4.3324,0.163
1664,4.3326,0.102
1665,4.3328,0.142
1666,4.333,0.133
1667,4.3332,0.152
1668,4.3334,-0.33
1669,4.3336,-0.91
1670,4.3338,-1.094
1671,4.334,-0.837
1672,4.3342,-0.756
1673,4.3344,-0.335
1674,4.3346,0.262
1675,4.3348,0.033
1676,4.335,0.106
1677,4.3352,0.212
1678,4.3354,0.106
1679,4.3356,0.091
1680,4.3358,0.15
1681,4.336,0.199
1682,4.3362,0.043
1683,4.3364,0.175
1684,4.3366,0.149
1685,4.3368,0.114
1686,4.337,0.133
1687,4.3372,0.118
1688,4.3374,0.167
1689,4.3376,0.104
1690,4.3378,0.138
1691,4.338,0.133
1692,4.3382,0.159
1693,4.3384,-0.443
1694,4.3386,-0.887
1695,4.3388,-1.087
1696,4.339,-0.837
1697,4.3392,-0.717
1698,4.3394,-0.284
1699,4.3396,0.284
1700,4.3398,0.026
1701,4.34,0.11
1702,4.3402,0.201
1703,4.3404,0.123
1704,4.3406,0.087
1705,4.3408,0.143
1706,4.341,0.203
1707,4.3412,0.052
1708,4.3414,0.169
1709,4.3416,0.14
1710,4.3418,0.13
1711,4.342,0.13
1712,4.3422,0.11
1713,4.3424,0.171
1714,4.3426,0.114
1715,4.3428,0.128
1716,4.343,0.131
1717,4.3432,0.17
1718,4.3434,-0.64
1719,4.3436,-0.896
1720,4.3438,-1.072
1721,4.344,-0.852
1722,4.3442,-0.682
1723,4.3444,-0.248
1724,4.3446,0.297
1725,4.3448,0.03
1726,4.345,0.111
1727,4.3452,0.18
1728,4.3454,0.142
1729,4.3456,0.091
1730,4.3458,0.127
1731,4.346,0.197
1732,4.3462,0.073
1733,4.3464,0.165
1734,4.3466,0.114
1735,4.3468,0.157
1736,4.347,0.131
1737,4.3472,0.094
1738,4.3474,0.172
1739,4.3476,0.131
1740,4.3478,0.116
1741,4.348,0.121
1742,4.3482,0.182
1743,4.3484,-0.589
1744,4.3486,-0.863
1745,4.3488,-1.048
1746,4.349,-0.822
1747,4.3492,-0.658
1748,4.3494,-0.243
1749,4.3496,0.291
1750,4.3498,0.03
1751,4.35,0.113
1752,4.3502,0.18
1753,4.3504,0.142
1754,4.3506,0.092
1755,4.3508,0.129
1756,4.351,0.197
1757,4.3512,0.075
1758,4.3514,0.16
1759,4.3516,0.118
1760,4.3518,0.153
1761,4.352,0.129
1762,4.3522,0.102
1763,4.3524,0.169
1764,4.3526,0.129
1765,4.3528,0.118
1766,4.353,0.124
1767,4.3532,0.177
1768,4.3534,-0.821
1769,4.3536,-0.907
1770,4.3538,-1.04
1771,4.354,-0.868
1772,4.3542,-0.623
1773,4.3544,-0.189
1774,4.3546,0.289
1775,4.3548,0.045
